timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-05-15 18:00:00+00:00,0.0,505.0,1000.2151,450.0,952.7612,448.0,951.80884,468.0,989.2334,453.0,949.9627,458.0,943.0481,405.0,885.89307,380.0,857.2937,375.0,857.42004,376.0,882.39136,376.0,872.4608,342.0,858.74536,364.0,904.1028,402.0,906.266,424.0,954.8981,476.0,978.7865,476.0,978.09375,463.0,976.79333,482.0,966.2943,473.0,987.3153,462.0,978.2333,477.0,940.8126,467.0,930.1812,495.0,954.3841,0.10501029
2025-05-15 19:00:00+00:00,0.0,450.0,959.7728,448.0,956.94037,468.0,976.36206,453.0,960.94714,458.0,927.8396,405.0,890.2323,380.0,867.7993,375.0,849.8532,376.0,877.07007,376.0,877.8337,342.0,863.9532,364.0,891.05237,402.0,927.48486,424.0,952.95685,476.0,981.5773,476.0,975.5716,463.0,973.0986,482.0,983.2676,473.0,979.93286,462.0,979.6741,477.0,936.12573,467.0,943.4699,495.0,957.44556,496.0,965.4907,0.11004536
2025-05-15 20:00:00+00:00,0.0,448.0,950.1531,468.0,962.8834,453.0,939.2161,458.0,917.63464,405.0,868.069,380.0,853.5637,375.0,859.323,376.0,870.78906,376.0,863.91626,342.0,855.0485,364.0,891.04755,402.0,912.8874,424.0,959.7966,476.0,982.53625,476.0,974.9492,463.0,969.1135,482.0,978.6646,473.0,976.7611,462.0,972.13605,477.0,921.3894,467.0,926.50977,495.0,957.02716,496.0,946.98224,456.0,899.41284,0.12232615
2025-05-15 21:00:00+00:00,0.0,468.0,985.0077,453.0,939.7069,458.0,926.9386,405.0,877.8244,380.0,853.97577,375.0,853.98364,376.0,881.2335,376.0,876.20184,342.0,868.26306,364.0,897.1996,402.0,922.0579,424.0,963.5128,476.0,998.0816,476.0,978.751,463.0,975.8425,482.0,981.2352,473.0,993.40234,462.0,983.1222,477.0,930.4326,467.0,936.07764,495.0,964.224,496.0,972.70435,456.0,901.73315,457.0,892.2262,0.1266947
2025-05-15 22:00:00+00:00,0.0,453.0,956.6044,458.0,920.1478,405.0,874.73145,380.0,858.2728,375.0,843.1919,376.0,873.99744,376.0,872.5312,342.0,859.4938,364.0,897.6532,402.0,921.8524,424.0,961.0452,476.0,986.2477,476.0,994.5387,463.0,964.5994,482.0,980.04846,473.0,983.3461,462.0,982.6729,477.0,944.2998,467.0,929.0281,495.0,966.64417,496.0,969.2637,456.0,920.83484,457.0,901.8662,476.0,911.76965,0.14391643
2025-05-15 23:00:00+00:00,0.0,458.0,916.39655,405.0,848.0711,380.0,831.19055,375.0,830.63477,376.0,849.2204,376.0,854.30304,342.0,852.7921,364.0,877.12,402.0,904.13367,424.0,948.29004,476.0,974.36316,476.0,967.1518,463.0,971.0056,482.0,964.96497,473.0,975.4925,462.0,966.5371,477.0,929.64325,467.0,928.3612,495.0,946.19165,496.0,950.4743,456.0,893.4098,457.0,896.00464,476.0,897.64746,449.0,879.12964,0.17360505
2025-05-16 00:00:00+00:00,0.0,405.0,866.01685,380.0,824.85626,375.0,817.35767,376.0,856.7778,376.0,844.4862,342.0,853.1404,364.0,889.66705,402.0,902.6451,424.0,948.94916,476.0,981.4962,476.0,973.9547,463.0,959.2645,482.0,983.8585,473.0,976.3755,462.0,969.3679,477.0,925.92816,467.0,936.073,495.0,960.4077,496.0,948.7639,456.0,894.7633,457.0,888.12244,476.0,911.42615,449.0,872.3187,434.0,873.5966,0.19931272
2025-05-16 01:00:00+00:00,0.0,380.0,804.9512,375.0,773.1577,376.0,793.14355,376.0,805.14087,342.0,796.9314,364.0,852.66815,402.0,890.2805,424.0,914.7937,476.0,936.87244,476.0,941.7557,463.0,936.53845,482.0,933.3543,473.0,958.8158,462.0,946.51184,477.0,897.70197,467.0,901.7162,495.0,936.236,496.0,923.66437,456.0,862.41504,457.0,846.18646,476.0,863.31903,449.0,849.61694,434.0,824.678,394.0,775.6458,0.24617754
2025-05-16 02:00:00+00:00,0.0,375.0,787.0891,376.0,774.78406,376.0,774.3707,342.0,782.3556,364.0,817.82,402.0,864.4818,424.0,915.9769,476.0,934.23645,476.0,926.3495,463.0,924.207,482.0,931.6221,473.0,932.09863,462.0,943.3606,477.0,891.5596,467.0,891.11304,495.0,919.4948,496.0,929.8187,456.0,857.03937,457.0,842.04596,476.0,853.0021,449.0,834.052,434.0,839.5364,394.0,755.349,355.0,721.97235,0.27081054
2025-05-16 03:00:00+00:00,0.0,376.0,809.99603,376.0,767.86566,342.0,761.58105,364.0,815.5483,402.0,841.10425,424.0,908.9271,476.0,940.8241,476.0,930.3383,463.0,920.97705,482.0,933.1375,473.0,940.14685,462.0,924.79474,477.0,904.1359,467.0,891.99023,495.0,919.00745,496.0,923.2437,456.0,874.21014,457.0,856.3645,476.0,857.347,449.0,837.80347,434.0,837.8224,394.0,785.4557,355.0,727.3213,366.0,709.1593,0.28209463
2025-05-16 04:00:00+00:00,0.0,376.0,813.68567,342.0,767.85657,364.0,801.8633,402.0,847.9614,424.0,886.62854,476.0,943.7217,476.0,944.07983,463.0,927.4241,482.0,931.3091,473.0,950.4288,462.0,939.12354,477.0,888.0045,467.0,917.92236,495.0,920.0846,496.0,930.67615,456.0,869.54297,457.0,877.06,476.0,885.9042,449.0,845.7196,434.0,851.7882,394.0,793.3661,355.0,772.86,366.0,731.6365,372.0,720.2261,0.28409368
2025-05-16 05:00:00+00:00,0.0,342.0,805.2291,364.0,801.56177,402.0,825.843,424.0,891.45526,476.0,914.5342,476.0,942.50494,463.0,939.81866,482.0,936.25305,473.0,940.7877,462.0,945.8722,477.0,898.8546,467.0,891.8181,495.0,947.0382,496.0,926.6931,456.0,876.5759,457.0,869.0104,476.0,898.3468,449.0,871.524,434.0,851.593,394.0,799.39636,355.0,769.07404,366.0,767.8749,372.0,732.461,387.0,721.3894,0.2850447
2025-05-16 06:00:00+00:00,0.0,364.0,822.1188,402.0,808.02075,424.0,849.8459,476.0,896.83185,476.0,892.03516,463.0,923.2759,482.0,939.84094,473.0,932.1107,462.0,915.3725,477.0,889.9751,467.0,888.86957,495.0,905.6771,496.0,940.4143,456.0,858.0718,457.0,862.8342,476.0,874.72217,449.0,871.2997,434.0,859.4674,394.0,784.51447,355.0,755.3998,366.0,746.7881,372.0,753.56665,387.0,712.0785,368.0,672.2205,0.29433087
2025-05-16 07:00:00+00:00,0.0,402.0,858.349,424.0,863.504,476.0,893.30493,476.0,909.85345,463.0,895.994,482.0,938.3286,473.0,947.7813,462.0,934.017,477.0,887.98865,467.0,903.5083,495.0,922.023,496.0,919.0834,456.0,896.0156,457.0,854.1596,476.0,889.97424,449.0,863.0039,434.0,879.7506,394.0,820.4645,355.0,761.51886,366.0,768.1178,372.0,763.1792,387.0,771.1707,368.0,699.0375,397.0,702.61084,0.2798068
2025-05-16 08:00:00+00:00,0.0,424.0,921.1422,476.0,917.23193,476.0,912.6131,463.0,927.666,482.0,924.7167,473.0,966.4702,462.0,956.4513,477.0,908.24646,467.0,909.35486,495.0,949.0322,496.0,942.5409,456.0,880.0431,457.0,907.9523,476.0,889.2894,449.0,889.4934,434.0,883.84515,394.0,841.2778,355.0,814.76044,366.0,775.97797,372.0,792.8173,387.0,786.53687,368.0,759.45935,397.0,748.9353,432.0,770.3933,0.25036678
2025-05-16 09:00:00+00:00,0.0,476.0,966.2929,476.0,940.3345,463.0,935.3058,482.0,953.5023,473.0,953.18066,462.0,972.1828,477.0,929.7801,467.0,925.57965,495.0,950.92285,496.0,965.98584,456.0,900.2384,457.0,894.54803,476.0,939.6293,449.0,887.37085,434.0,910.58923,394.0,844.714,355.0,829.59875,366.0,825.90405,372.0,798.8085,387.0,815.704,368.0,777.59845,397.0,808.2136,432.0,820.5858,477.0,832.0068,0.2154501
2025-05-16 10:00:00+00:00,0.0,476.0,975.52075,463.0,955.20325,482.0,962.397,473.0,982.902,462.0,964.53455,477.0,940.7544,467.0,936.1306,495.0,962.63416,496.0,970.6614,456.0,919.8939,457.0,905.85547,476.0,924.1926,449.0,928.73486,434.0,901.4453,394.0,864.34827,355.0,830.3071,366.0,831.1105,372.0,839.6129,387.0,812.43146,368.0,800.88416,397.0,818.0394,432.0,861.8385,477.0,867.9922,505.0,907.6754,0.18531108
2025-05-16 11:00:00+00:00,0.0,463.0,966.9167,482.0,965.1698,473.0,969.17126,462.0,970.9359,477.0,922.5784,467.0,944.20435,495.0,971.0637,496.0,965.3883,456.0,908.3783,457.0,913.79663,476.0,925.9464,449.0,907.5244,434.0,927.9444,394.0,854.3719,355.0,838.194,366.0,827.66394,372.0,833.79584,387.0,834.4204,368.0,786.48035,397.0,818.8524,432.0,854.7482,477.0,881.04175,505.0,918.04974,506.0,920.3721,0.1669517
2025-05-16 12:00:00+00:00,0.0,482.0,979.3009,473.0,977.13043,462.0,971.263,477.0,931.4716,467.0,934.0897,495.0,973.79126,496.0,979.1555,456.0,918.4811,457.0,912.6117,476.0,934.5204,449.0,915.1541,434.0,919.4287,394.0,876.1531,355.0,836.4809,366.0,839.16907,372.0,836.83923,387.0,839.7444,368.0,802.6419,397.0,816.6063,432.0,861.5113,477.0,883.7801,505.0,938.49927,506.0,926.5968,474.0,915.5039,0.14459531
2025-05-16 13:00:00+00:00,0.0,473.0,987.9818,462.0,970.8998,477.0,930.9521,467.0,938.9038,495.0,963.24817,496.0,977.0233,456.0,916.2699,457.0,914.55066,476.0,935.71875,449.0,918.2983,434.0,917.67163,394.0,865.04364,355.0,848.74084,366.0,828.0314,372.0,837.1147,387.0,835.51404,368.0,802.7971,397.0,826.07117,432.0,852.1904,477.0,886.93054,505.0,937.6615,506.0,939.3867,474.0,917.4979,520.0,931.5869,0.13195835
2025-05-16 14:00:00+00:00,0.0,462.0,979.2052,477.0,928.8041,467.0,932.7223,495.0,961.86694,496.0,963.6371,456.0,919.1525,457.0,916.4292,476.0,930.38293,449.0,914.07104,434.0,920.13873,394.0,863.31775,355.0,838.2299,366.0,842.72034,372.0,827.8222,387.0,836.52734,368.0,799.3019,397.0,824.6797,432.0,862.1811,477.0,876.1981,505.0,936.7158,506.0,936.7835,474.0,927.7573,520.0,935.50885,535.0,928.0835,0.12282803
2025-05-16 15:00:00+00:00,0.0,477.0,933.61237,467.0,924.77954,495.0,964.4257,496.0,961.1665,456.0,910.16675,457.0,905.3117,476.0,926.1262,449.0,916.366,434.0,921.6426,394.0,859.2005,355.0,834.62366,366.0,835.4845,372.0,836.87115,387.0,829.14886,368.0,802.6299,397.0,824.0729,432.0,861.1117,477.0,879.2371,505.0,929.15924,506.0,935.5889,474.0,923.9142,520.0,944.88873,535.0,930.8513,529.0,914.7948,0.11627486
2025-05-16 16:00:00+00:00,0.0,467.0,934.2185,495.0,945.3856,496.0,961.3474,456.0,906.71643,457.0,912.2346,476.0,924.68994,449.0,903.9852,434.0,923.6116,394.0,875.1217,355.0,832.7532,366.0,830.4569,372.0,836.13153,387.0,830.4592,368.0,802.79144,397.0,821.0106,432.0,868.8186,477.0,883.9613,505.0,928.4712,506.0,929.33325,474.0,919.3612,520.0,938.5013,535.0,923.5182,529.0,911.91046,504.0,915.9481,0.111580975
2025-05-16 17:00:00+00:00,0.0,495.0,963.4492,496.0,951.7521,456.0,911.879,457.0,902.5215,476.0,934.5167,449.0,906.1915,434.0,911.3109,394.0,873.23206,355.0,851.2446,366.0,826.8427,372.0,834.27673,387.0,841.3175,368.0,797.60144,397.0,830.8337,432.0,864.16534,477.0,895.9907,505.0,940.5415,506.0,929.6836,474.0,923.9155,520.0,940.68176,535.0,933.7135,529.0,917.11316,504.0,933.0908,499.0,915.0145,0.107592404
2025-05-16 18:00:00+00:00,0.0,496.0,975.14233,456.0,906.36206,457.0,917.4517,476.0,934.80383,449.0,922.67847,434.0,916.4126,394.0,858.6714,355.0,849.1466,366.0,853.0237,372.0,836.202,387.0,838.86194,368.0,811.37354,397.0,828.75134,432.0,868.0627,477.0,890.0509,505.0,948.91797,506.0,943.4988,474.0,928.8259,520.0,945.1658,535.0,943.4967,529.0,932.06854,504.0,943.9464,499.0,934.50653,515.0,949.173,0.106307745
2025-05-16 19:00:00+00:00,0.0,456.0,918.84375,457.0,905.8442,476.0,937.786,449.0,916.8852,434.0,926.3236,394.0,861.38477,355.0,837.53723,366.0,842.74725,372.0,851.29034,387.0,836.0532,368.0,807.0464,397.0,835.26935,432.0,867.5018,477.0,895.06287,505.0,944.5187,506.0,951.3191,474.0,933.4801,520.0,948.33484,535.0,942.0941,529.0,932.3888,504.0,947.8473,499.0,935.40814,515.0,963.628,523.0,958.1476,0.1108831
2025-05-16 20:00:00+00:00,0.0,457.0,900.1202,476.0,901.45264,449.0,896.58264,434.0,899.2463,394.0,858.7403,355.0,826.9623,366.0,829.8424,372.0,836.0908,387.0,837.99365,368.0,791.61816,397.0,823.1929,432.0,863.5629,477.0,879.2534,505.0,947.48334,506.0,935.88074,474.0,934.18677,520.0,948.1783,535.0,922.8623,529.0,922.5324,504.0,924.6095,499.0,916.22424,515.0,938.5155,523.0,933.5482,492.0,893.3448,0.12699498
2025-05-16 21:00:00+00:00,0.0,476.0,932.5317,449.0,893.8217,434.0,913.4093,394.0,861.02625,355.0,846.327,366.0,832.1785,372.0,835.92145,387.0,850.29285,368.0,821.8843,397.0,827.33655,432.0,873.2604,477.0,898.67834,505.0,946.0574,506.0,956.19586,474.0,935.05035,520.0,964.6032,535.0,950.3155,529.0,927.35315,504.0,944.0806,499.0,928.74133,515.0,957.2616,523.0,952.11096,492.0,906.2869,493.0,895.98267,0.12772544
2025-05-16 22:00:00+00:00,0.0,449.0,913.1062,434.0,897.4844,394.0,864.25653,355.0,835.7084,366.0,840.0845,372.0,824.00415,387.0,826.0488,368.0,812.537,397.0,845.09204,432.0,861.7785,477.0,891.07446,505.0,950.6216,506.0,942.4584,474.0,940.0775,520.0,952.51843,535.0,953.0667,529.0,934.6105,504.0,941.4036,499.0,931.80676,515.0,958.87317,523.0,958.8225,492.0,913.1563,493.0,913.74963,491.0,915.6394,0.1448663
2025-05-16 23:00:00+00:00,0.0,434.0,902.2479,394.0,828.61884,355.0,812.30536,366.0,810.9397,372.0,818.7046,387.0,820.18555,368.0,796.11206,397.0,818.8076,432.0,860.40515,477.0,877.1215,505.0,935.54346,506.0,935.1931,474.0,924.82275,520.0,949.28577,535.0,932.5042,529.0,927.3225,504.0,941.6333,499.0,918.63074,515.0,947.1787,523.0,938.6961,492.0,897.5533,493.0,896.40466,491.0,901.97925,456.0,872.1094,0.1738736
2025-05-17 00:00:00+00:00,0.0,394.0,852.7405,355.0,804.29736,366.0,803.0082,372.0,815.3556,387.0,814.76074,368.0,796.4282,397.0,827.76416,432.0,858.04285,477.0,882.3834,505.0,938.6847,506.0,941.0857,474.0,922.0445,520.0,957.1429,535.0,936.2914,529.0,925.2357,504.0,938.23364,499.0,935.2267,515.0,954.0872,523.0,943.9701,492.0,900.60693,493.0,897.9242,491.0,920.18115,456.0,868.83777,462.0,850.1305,0.20312588
2025-05-17 01:00:00+00:00,0.0,355.0,788.84265,366.0,752.8372,372.0,753.9309,387.0,772.96075,368.0,742.92126,397.0,790.06885,432.0,840.29126,477.0,849.5602,505.0,899.0283,506.0,907.5635,474.0,897.9331,520.0,906.47205,535.0,916.487,529.0,898.382,504.0,907.5044,499.0,898.2162,515.0,933.1581,523.0,915.6769,492.0,867.1713,493.0,855.78503,491.0,870.75916,456.0,844.6536,462.0,798.0184,408.0,756.8622,0.25124398
2025-05-17 02:00:00+00:00,0.0,366.0,768.75726,372.0,730.6771,387.0,732.98157,368.0,720.8775,397.0,748.23987,432.0,817.3368,477.0,851.80304,505.0,891.87115,506.0,886.2368,474.0,883.47504,520.0,904.8158,535.0,884.0814,529.0,896.7947,504.0,898.32086,499.0,885.80725,515.0,912.1154,523.0,921.8696,492.0,860.6753,493.0,848.1013,491.0,855.3638,456.0,824.24005,462.0,811.0996,408.0,733.0395,367.0,688.2057,0.2783809
2025-05-17 03:00:00+00:00,0.0,372.0,771.3415,387.0,728.8989,368.0,701.73175,397.0,749.34033,432.0,791.1196,477.0,839.83844,505.0,895.6786,506.0,895.83636,474.0,882.3982,520.0,904.4881,535.0,895.02686,529.0,874.51965,504.0,911.8874,499.0,885.8441,515.0,913.1466,523.0,913.77716,492.0,879.5572,493.0,863.81726,491.0,861.5821,456.0,832.0029,462.0,810.6803,408.0,770.3634,367.0,697.1405,377.0,689.08655,0.2884862
2025-05-17 04:00:00+00:00,0.0,387.0,778.2253,368.0,703.6515,397.0,732.8723,432.0,794.34204,477.0,822.2908,505.0,898.3745,506.0,902.3877,474.0,890.4342,520.0,908.27124,535.0,901.02893,529.0,889.99493,504.0,896.3071,499.0,905.7633,515.0,921.5476,523.0,920.3242,492.0,881.048,493.0,886.35254,491.0,887.6709,456.0,842.43787,462.0,823.6057,408.0,777.8259,367.0,737.3574,377.0,716.9265,373.0,705.7367,0.28891876
2025-05-17 05:00:00+00:00,0.0,368.0,749.8946,397.0,733.43726,432.0,775.2273,477.0,824.20044,505.0,880.7352,506.0,906.4311,474.0,894.2837,520.0,913.7627,535.0,904.1461,529.0,895.53186,504.0,909.01337,499.0,889.0149,515.0,936.5635,523.0,926.448,492.0,882.5455,493.0,885.76544,491.0,908.29736,456.0,864.9248,462.0,831.078,408.0,788.5132,367.0,743.16394,377.0,751.33826,373.0,727.22797,385.0,726.17957,0.28615567
2025-05-17 06:00:00+00:00,0.0,397.0,769.59595,432.0,766.5458,477.0,790.7689,505.0,869.2417,506.0,881.8036,474.0,894.7743,520.0,917.926,535.0,907.3296,529.0,890.1065,504.0,907.23865,499.0,899.2375,515.0,915.70123,523.0,931.9984,492.0,892.44543,493.0,882.2026,491.0,908.3099,456.0,882.6774,462.0,842.1802,408.0,793.0843,367.0,741.0752,377.0,747.9302,373.0,747.2748,385.0,732.1267,374.0,704.03296,0.28264424
2025-05-17 07:00:00+00:00,0.0,432.0,822.7859,477.0,806.0303,505.0,860.88916,506.0,890.2149,474.0,883.8207,520.0,926.8681,535.0,913.07526,529.0,907.21216,504.0,920.9741,499.0,909.8852,515.0,935.4347,523.0,926.4668,492.0,902.78766,493.0,897.0022,491.0,909.4028,456.0,888.4507,462.0,874.1312,408.0,817.08374,367.0,760.42334,377.0,770.3682,373.0,770.1356,385.0,778.7746,374.0,733.4823,400.0,744.822,0.26584733
2025-05-17 08:00:00+00:00,0.0,477.0,866.35547,505.0,888.2604,506.0,890.0054,474.0,901.526,520.0,924.4311,535.0,934.8102,529.0,917.1511,504.0,937.063,499.0,927.1565,515.0,953.3548,523.0,950.3893,492.0,902.64777,493.0,917.44257,491.0,928.86584,456.0,897.62866,462.0,887.4716,408.0,847.57983,367.0,796.8894,377.0,791.50305,373.0,801.02295,385.0,810.1327,374.0,785.8443,400.0,794.7053,424.0,815.0242,0.23828733
2025-05-17 09:00:00+00:00,0.0,505.0,931.0777,506.0,909.3476,474.0,896.54236,520.0,937.45856,535.0,932.18677,529.0,932.039,504.0,936.5773,499.0,934.96387,515.0,966.4295,523.0,960.5024,492.0,916.6963,493.0,912.26697,491.0,937.9187,456.0,911.7257,462.0,888.7622,408.0,857.6146,367.0,814.46387,377.0,816.86456,373.0,811.82996,385.0,831.8328,374.0,807.1134,400.0,827.91565,424.0,852.75214,449.0,885.1891,0.21081214
2025-05-17 10:00:00+00:00,0.0,506.0,944.92224,474.0,921.47046,520.0,937.1302,535.0,942.95667,529.0,931.206,504.0,956.1251,499.0,938.32336,515.0,966.8882,523.0,970.84595,492.0,928.0663,493.0,924.1975,491.0,938.8906,456.0,919.0105,462.0,900.5034,408.0,857.3258,367.0,822.7665,377.0,831.8637,373.0,834.84216,385.0,841.2368,374.0,829.5416,400.0,854.19495,424.0,885.1422,449.0,922.96967,504.0,947.5908,0.18316254
2025-05-17 11:00:00+00:00,0.0,474.0,932.29297,520.0,943.4165,535.0,932.9092,529.0,929.64197,504.0,949.5333,499.0,942.60645,515.0,966.173,523.0,968.2538,492.0,929.4021,493.0,923.959,491.0,941.80164,456.0,912.7792,462.0,897.83673,408.0,864.2866,367.0,818.30835,377.0,836.75574,373.0,838.157,385.0,845.874,374.0,828.3514,400.0,858.34814,424.0,891.21045,449.0,930.3929,504.0,956.0508,493.0,958.85376,0.16422065
2025-05-17 12:00:00+00:00,0.0,520.0,952.3122,535.0,931.89825,529.0,920.88116,504.0,939.0506,499.0,938.7572,515.0,971.02795,523.0,972.65106,492.0,930.62085,493.0,927.3251,491.0,941.0877,456.0,916.063,462.0,898.7251,408.0,858.4286,367.0,827.2401,377.0,831.5483,373.0,844.54016,385.0,856.38544,374.0,824.49805,400.0,860.0739,424.0,889.84204,449.0,935.47784,504.0,958.3765,493.0,953.71045,511.0,928.28485,0.14611241
2025-05-17 13:00:00+00:00,0.0,535.0,947.9871,529.0,926.6638,504.0,944.5066,499.0,943.44214,515.0,973.56055,523.0,971.4791,492.0,918.3627,493.0,931.8294,491.0,957.8603,456.0,915.97815,462.0,898.828,408.0,859.5957,367.0,818.4175,377.0,833.1183,373.0,834.79114,385.0,859.21155,374.0,833.338,400.0,860.5242,424.0,891.51294,449.0,946.42065,504.0,971.3546,493.0,965.224,511.0,935.2637,531.0,971.2422,0.13181911
2025-05-17 14:00:00+00:00,0.0,529.0,936.65576,504.0,945.7645,499.0,929.89355,515.0,970.16815,523.0,974.23145,492.0,934.6498,493.0,925.6079,491.0,947.72076,456.0,925.8273,462.0,900.3618,408.0,860.7932,367.0,818.643,377.0,826.0408,373.0,846.0266,385.0,847.93054,374.0,843.19073,400.0,864.9659,424.0,893.91345,449.0,943.80646,504.0,972.0154,493.0,970.9167,511.0,929.42566,531.0,977.20294,520.0,994.54016,0.12151342
2025-05-17 15:00:00+00:00,0.0,504.0,953.66833,499.0,937.06726,515.0,958.5154,523.0,970.28845,492.0,936.8048,493.0,936.91907,491.0,949.03357,456.0,923.35876,462.0,911.5634,408.0,860.7876,367.0,825.40027,377.0,832.641,373.0,832.5442,385.0,868.0176,374.0,831.8246,400.0,877.7656,424.0,904.93726,449.0,939.7042,504.0,978.6215,493.0,973.3744,511.0,940.86865,531.0,975.9214,520.0,992.7075,516.0,993.6137,0.111876845
2025-05-17 16:00:00+00:00,0.0,499.0,944.07104,515.0,964.06396,523.0,962.3313,492.0,926.4424,493.0,933.7366,491.0,952.697,456.0,924.6061,462.0,907.69977,408.0,868.5374,367.0,821.411,377.0,837.07764,373.0,840.70026,385.0,852.6151,374.0,846.4298,400.0,864.75757,424.0,911.05945,449.0,952.05347,504.0,969.9209,493.0,980.7091,511.0,942.42523,531.0,989.32605,520.0,998.11005,516.0,989.67896,471.0,972.60645,0.10747303
2025-05-17 17:00:00+00:00,0.0,515.0,972.6456,523.0,961.5304,492.0,915.38074,493.0,929.0822,491.0,949.4157,456.0,930.09216,462.0,911.04944,408.0,867.35565,367.0,830.62463,377.0,837.0984,373.0,845.8452,385.0,854.89856,374.0,839.55066,400.0,874.2324,424.0,899.7571,449.0,955.2813,504.0,982.136,493.0,975.30066,511.0,945.3014,531.0,988.1272,520.0,1002.54486,516.0,991.0808,471.0,957.6621,466.0,957.29364,0.10652916
2025-05-17 18:00:00+00:00,0.0,523.0,978.1349,492.0,928.57635,493.0,924.2589,491.0,955.6743,456.0,924.0939,462.0,916.1721,408.0,870.8462,367.0,828.7416,377.0,846.00354,373.0,848.1632,385.0,863.85614,374.0,839.9725,400.0,875.6566,424.0,908.3341,449.0,948.92554,504.0,983.78815,493.0,985.49615,511.0,952.3257,531.0,993.94763,520.0,1012.5038,516.0,1004.62726,471.0,977.18384,466.0,963.80554,503.0,980.64746,0.10669016
2025-05-17 19:00:00+00:00,0.0,492.0,938.85156,493.0,931.9719,491.0,943.15656,456.0,929.83093,462.0,909.6112,408.0,877.5523,367.0,835.46063,377.0,839.9784,373.0,852.6985,385.0,865.9976,374.0,848.5856,400.0,871.42114,424.0,913.4386,449.0,958.64484,504.0,979.5017,493.0,988.1626,511.0,957.2805,531.0,1001.58594,520.0,1013.90717,516.0,1008.3918,471.0,981.39307,466.0,973.76105,503.0,980.7715,518.0,993.2065,0.1110387
2025-05-17 20:00:00+00:00,0.0,493.0,924.2937,491.0,930.58887,456.0,894.058,462.0,894.69385,408.0,855.6343,367.0,828.962,377.0,843.8148,373.0,837.50745,385.0,854.79193,374.0,837.49786,400.0,871.844,424.0,897.7588,449.0,949.3655,504.0,986.3395,493.0,972.8196,511.0,951.4914,531.0,998.9231,520.0,1002.335,516.0,1000.8257,471.0,964.06256,466.0,957.76904,503.0,969.2306,518.0,963.0196,505.0,943.0028,0.12802337
2025-05-17 21:00:00+00:00,0.0,491.0,954.1775,456.0,910.0604,462.0,897.36475,408.0,866.74774,367.0,832.76404,377.0,841.9492,373.0,849.0438,385.0,868.25476,374.0,855.68353,400.0,874.4757,424.0,916.3745,449.0,958.41595,504.0,986.3104,493.0,998.389,511.0,953.91113,531.0,1011.66296,520.0,1023.84045,516.0,1008.02277,471.0,985.4347,466.0,973.79114,503.0,988.8439,518.0,990.19806,505.0,952.0683,472.0,950.77026,0.12919581
2025-05-17 22:00:00+00:00,0.0,456.0,927.4453,462.0,897.1658,408.0,859.4533,367.0,828.3878,377.0,841.01404,373.0,848.18115,385.0,867.2543,374.0,848.233,400.0,883.68396,424.0,912.895,449.0,963.28534,504.0,988.2313,493.0,993.4225,511.0,964.95465,531.0,1003.1532,520.0,1024.8809,516.0,1019.2394,471.0,987.2942,466.0,980.7291,503.0,992.4446,518.0,998.91833,505.0,965.0675,472.0,955.8608,459.0,952.60095,0.14399183
2025-05-17 23:00:00+00:00,0.0,462.0,909.6901,408.0,849.76385,367.0,808.23236,377.0,831.53436,373.0,840.8767,385.0,868.5922,374.0,859.6617,400.0,878.3135,424.0,913.2331,449.0,961.5349,504.0,995.7346,493.0,988.4312,511.0,967.09753,531.0,1014.5381,520.0,1020.1886,516.0,1019.3051,471.0,998.9135,466.0,980.8441,503.0,995.70154,518.0,991.76514,505.0,960.17126,472.0,959.46106,459.0,937.38873,442.0,908.9773,0.16218884
2025-05-18 00:00:00+00:00,0.0,408.0,859.3696,367.0,796.2908,377.0,808.5003,373.0,832.11487,385.0,850.12744,374.0,840.7551,400.0,873.254,424.0,907.6874,449.0,957.8019,504.0,982.8821,493.0,988.6406,511.0,948.8728,531.0,1004.5742,520.0,1021.26843,516.0,1005.4158,471.0,987.26794,466.0,984.5502,503.0,989.0818,518.0,990.75305,505.0,953.61566,472.0,950.1133,459.0,944.4525,442.0,892.01,455.0,891.3962,0.19635859
