timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-05-26 17:00:00+00:00,0.0,557.0,526.5328,565.0,525.4764,547.0,534.33026,565.0,568.8793,559.0,519.74286,522.0,479.30048,506.0,471.81644,450.0,424.3691,418.0,358.46704,416.0,368.12537,418.0,388.89572,430.0,377.4362,433.0,395.917,464.0,427.7986,487.0,432.61603,505.0,476.41998,531.0,509.3514,519.0,514.33966,537.0,539.6846,555.0,538.21533,566.0,569.194,554.0,544.9213,536.0,545.07635,509.0,548.06476,0.35991007
2025-05-26 18:00:00+00:00,0.0,565.0,531.4242,547.0,519.0972,565.0,551.5061,559.0,534.6825,522.0,466.9165,506.0,473.2754,450.0,408.655,418.0,380.82913,416.0,363.34198,418.0,378.59323,430.0,383.21826,433.0,369.79065,464.0,425.82196,487.0,442.70355,505.0,484.4026,531.0,514.3299,519.0,515.0718,537.0,537.36115,555.0,550.7598,566.0,551.9132,554.0,557.7257,536.0,555.8267,509.0,538.037,543.0,556.47,0.36238042
2025-05-26 19:00:00+00:00,0.0,547.0,525.0461,565.0,538.2721,559.0,528.2689,522.0,488.01776,506.0,458.52936,450.0,415.28662,418.0,369.97806,416.0,379.48737,418.0,373.59055,430.0,376.77536,433.0,374.2346,464.0,405.31488,487.0,438.99945,505.0,492.3766,531.0,527.5399,519.0,517.3941,537.0,537.36536,555.0,542.0563,566.0,559.1462,554.0,549.13873,536.0,568.5283,509.0,541.6563,543.0,541.68744,553.0,565.14813,0.3595801
2025-05-26 20:00:00+00:00,0.0,565.0,545.4414,559.0,514.9973,522.0,475.60358,506.0,484.76147,450.0,398.65585,418.0,377.56155,416.0,371.85678,418.0,397.36694,430.0,375.5356,433.0,372.79123,464.0,409.1967,487.0,418.67896,505.0,488.94418,531.0,533.57587,519.0,529.0136,537.0,540.95215,555.0,545.97107,566.0,550.71796,554.0,551.31964,536.0,561.0219,509.0,557.39374,543.0,547.0649,553.0,545.86346,525.0,543.62024,0.3829395
2025-05-26 21:00:00+00:00,0.0,559.0,522.04724,522.0,467.7783,506.0,470.32303,450.0,415.47278,418.0,359.03543,416.0,376.52887,418.0,378.41983,430.0,386.9845,433.0,369.02527,464.0,402.03354,487.0,415.39932,505.0,469.33545,531.0,525.7281,519.0,537.5064,537.0,557.6974,555.0,543.1085,566.0,554.47614,554.0,548.46155,536.0,569.57135,509.0,551.92755,543.0,551.8437,553.0,554.3519,525.0,536.0659,541.0,566.35065,0.39455467
2025-05-26 22:00:00+00:00,0.0,522.0,465.78806,506.0,458.40613,450.0,415.7199,418.0,384.9465,416.0,357.77087,418.0,393.5505,430.0,376.1353,433.0,380.808,464.0,390.37866,487.0,422.21277,505.0,471.99545,531.0,507.176,519.0,530.15125,537.0,554.70056,555.0,558.8591,566.0,555.4916,554.0,545.0137,536.0,553.49054,509.0,552.14496,543.0,544.4282,553.0,577.9958,525.0,537.839,541.0,551.8709,530.0,550.1394,0.41576272
2025-05-26 23:00:00+00:00,0.0,506.0,457.1121,450.0,401.99002,418.0,381.0856,416.0,392.7456,418.0,379.1276,430.0,393.0227,433.0,382.51398,464.0,422.0762,487.0,403.82645,505.0,477.18103,531.0,523.0114,519.0,513.79675,537.0,560.4028,555.0,553.6908,566.0,564.50543,554.0,555.08105,536.0,554.97504,509.0,541.74304,543.0,549.60394,553.0,545.2091,525.0,570.554,541.0,560.6732,530.0,541.3198,471.0,504.65784,0.4538192
2025-05-27 00:00:00+00:00,0.0,450.0,406.15634,418.0,369.6831,416.0,382.30908,418.0,398.09665,430.0,390.61523,433.0,383.20428,464.0,426.6612,487.0,435.98535,505.0,463.34528,531.0,517.16455,519.0,527.6324,537.0,541.069,555.0,567.55225,566.0,560.7547,554.0,558.1886,536.0,565.12006,509.0,543.7169,543.0,555.5563,553.0,561.44977,525.0,535.36993,541.0,578.3411,530.0,556.5989,471.0,511.93372,475.0,497.5326,0.47201952
2025-05-27 01:00:00+00:00,0.0,418.0,374.123,416.0,374.77386,418.0,395.75232,430.0,414.01352,433.0,406.9958,464.0,409.61734,487.0,469.6058,505.0,493.67776,531.0,514.13727,519.0,523.7136,537.0,568.7664,555.0,555.8967,566.0,589.00415,554.0,553.1645,536.0,558.087,509.0,556.1683,543.0,551.128,553.0,576.0122,525.0,532.8975,541.0,551.6028,530.0,577.4511,471.0,532.5775,475.0,486.9905,431.0,445.3744,0.47420698
2025-05-27 02:00:00+00:00,0.0,416.0,380.39294,418.0,393.1647,430.0,401.53854,433.0,406.9648,464.0,466.53757,487.0,418.6954,505.0,539.414,531.0,532.5916,519.0,532.1275,537.0,546.80615,555.0,589.9442,566.0,573.23724,554.0,594.02484,536.0,562.50073,509.0,537.0218,543.0,561.7301,553.0,559.7929,525.0,573.5539,541.0,551.65674,530.0,552.7199,471.0,531.47815,475.0,523.9349,431.0,439.09952,400.0,426.06677,0.48688975
2025-05-27 03:00:00+00:00,0.0,418.0,393.94852,430.0,393.43167,433.0,396.68292,464.0,430.38742,487.0,484.70697,505.0,468.30884,531.0,580.9838,519.0,527.85736,537.0,558.995,555.0,551.72504,566.0,600.37836,554.0,571.0092,536.0,605.40967,509.0,544.9152,543.0,542.5499,553.0,567.4338,525.0,541.2569,541.0,594.3325,530.0,552.5034,471.0,518.7698,475.0,510.6957,431.0,469.09943,400.0,418.18735,389.0,427.98105,0.49026456
2025-05-27 04:00:00+00:00,0.0,430.0,392.34177,433.0,386.2065,464.0,427.54135,487.0,436.7696,505.0,526.47314,531.0,512.62,519.0,578.5403,537.0,546.1115,555.0,563.55927,566.0,559.91034,554.0,593.6682,536.0,579.7853,509.0,587.96045,543.0,547.2552,553.0,552.38586,525.0,547.9193,541.0,560.5748,530.0,584.5528,471.0,519.42566,475.0,501.87976,431.0,455.83878,400.0,436.17416,389.0,420.52206,394.0,427.72046,0.48313883
2025-05-27 05:00:00+00:00,0.0,433.0,384.5813,464.0,417.44,487.0,444.31506,505.0,486.3139,531.0,566.6728,519.0,515.3832,537.0,599.71515,555.0,553.63214,566.0,569.23584,554.0,555.85406,536.0,603.15607,509.0,566.4875,543.0,593.2194,553.0,557.0334,525.0,536.76227,541.0,566.0339,530.0,552.4005,471.0,547.0069,475.0,503.91992,431.0,446.02158,400.0,422.53824,389.0,433.33533,394.0,421.97748,398.0,440.1598,0.47687298
2025-05-27 06:00:00+00:00,0.0,464.0,418.35345,487.0,430.42596,505.0,494.08228,531.0,534.41376,519.0,571.4347,537.0,536.6739,555.0,607.23096,566.0,567.687,554.0,563.8011,536.0,568.84973,509.0,590.34607,543.0,572.53284,553.0,603.73254,525.0,539.6446,541.0,555.111,530.0,560.70166,471.0,513.5323,475.0,531.18634,431.0,443.8739,400.0,412.25494,389.0,421.92618,394.0,435.35916,398.0,428.00235,400.0,442.1528,0.48290887
2025-05-27 07:00:00+00:00,0.0,487.0,432.7236,505.0,474.77115,531.0,533.7023,519.0,527.48755,537.0,583.36523,555.0,545.8761,566.0,601.505,554.0,561.0554,536.0,572.27466,509.0,550.86456,543.0,582.74146,553.0,575.6692,525.0,578.7542,541.0,561.4615,530.0,556.02106,471.0,520.6827,475.0,498.18945,431.0,470.83606,400.0,418.87927,389.0,413.7841,394.0,417.06503,398.0,440.99188,400.0,435.80505,422.0,474.1334,0.47093177
2025-05-27 08:00:00+00:00,0.0,505.0,475.4302,531.0,510.66406,519.0,535.42,537.0,550.8546,555.0,574.73914,566.0,559.318,554.0,585.6311,536.0,574.0009,509.0,546.2917,543.0,555.69073,553.0,582.4857,525.0,552.91895,541.0,593.3282,530.0,554.80206,471.0,525.1775,475.0,504.27405,431.0,439.3392,400.0,427.848,389.0,416.81885,394.0,409.58804,398.0,436.46457,400.0,440.07596,422.0,462.6384,424.0,488.43994,0.4572909
2025-05-27 09:00:00+00:00,0.0,531.0,513.8513,519.0,513.035,537.0,548.3661,555.0,547.50476,566.0,569.70935,554.0,557.77356,536.0,582.7314,509.0,553.0404,543.0,546.3282,553.0,561.83136,525.0,554.278,541.0,561.55334,530.0,580.4856,471.0,516.43134,475.0,509.599,431.0,442.8513,400.0,410.39255,389.0,418.964,394.0,423.7425,398.0,420.07632,400.0,441.3289,422.0,463.11902,424.0,484.8382,467.0,503.26416,0.42495316
2025-05-27 10:00:00+00:00,0.0,519.0,511.06894,537.0,533.2998,555.0,547.92664,566.0,547.07587,554.0,552.0273,536.0,572.14856,509.0,553.0868,543.0,546.8515,553.0,546.5761,525.0,541.75885,541.0,563.61005,530.0,547.8322,471.0,535.20953,475.0,499.06207,431.0,454.0681,400.0,407.5843,389.0,406.74188,394.0,413.32422,398.0,442.25565,400.0,419.26007,422.0,477.28445,424.0,480.26923,467.0,506.23654,538.0,526.1538,0.40537313
2025-05-27 11:00:00+00:00,0.0,537.0,536.04156,555.0,543.5549,566.0,552.03595,554.0,552.2321,536.0,561.2337,509.0,556.3773,543.0,559.62524,553.0,562.6516,525.0,530.1105,541.0,561.18524,530.0,558.7527,471.0,509.14758,475.0,519.68677,431.0,445.28354,400.0,419.09134,389.0,408.73935,394.0,413.13373,398.0,423.36368,400.0,438.41098,422.0,449.89325,424.0,504.3391,467.0,498.38574,538.0,523.2578,524.0,511.23105,0.42430654
2025-05-27 12:00:00+00:00,0.0,555.0,546.542,566.0,550.6796,554.0,550.0658,536.0,560.8698,509.0,548.7866,543.0,555.7597,553.0,567.397,525.0,544.3851,541.0,556.9892,530.0,549.1469,471.0,513.67596,475.0,495.5692,431.0,461.58533,400.0,423.5128,389.0,419.2496,394.0,408.52567,398.0,428.95258,400.0,433.53574,422.0,473.366,424.0,484.42328,467.0,505.55023,538.0,520.20825,524.0,512.7689,513.0,541.14905,0.39269942
2025-05-27 13:00:00+00:00,0.0,566.0,555.0015,554.0,545.35284,536.0,565.92084,509.0,555.172,543.0,554.00366,553.0,560.5889,525.0,548.8791,541.0,565.5341,530.0,548.70575,471.0,512.5889,475.0,497.1113,431.0,441.99258,400.0,429.52966,389.0,425.01782,394.0,424.77997,398.0,422.08734,400.0,430.6091,422.0,464.28186,424.0,491.73425,467.0,501.98773,538.0,529.3506,524.0,505.46265,513.0,526.10834,525.0,559.647,0.37286404
2025-05-27 14:00:00+00:00,0.0,554.0,550.50946,536.0,557.5158,509.0,553.0484,543.0,567.231,553.0,562.1578,525.0,539.519,541.0,565.7016,530.0,564.65686,471.0,511.93497,475.0,495.2064,431.0,438.27512,400.0,413.61624,389.0,426.20117,394.0,430.37653,398.0,441.2774,400.0,427.5788,422.0,460.15936,424.0,485.97855,467.0,505.62158,538.0,529.0536,524.0,514.0219,513.0,521.6108,525.0,537.7965,506.0,572.43896,0.36089173
2025-05-27 15:00:00+00:00,0.0,536.0,563.9427,509.0,545.5091,543.0,554.5638,553.0,578.65564,525.0,540.0852,541.0,558.6957,530.0,559.7321,471.0,532.17865,475.0,496.47067,431.0,440.28006,400.0,407.53003,389.0,407.6067,394.0,429.84912,398.0,443.8527,400.0,442.71927,422.0,459.45682,424.0,486.43405,467.0,503.00702,538.0,529.23145,524.0,515.72455,513.0,535.8135,525.0,538.66437,506.0,544.3734,499.0,558.1054,0.37629566
2025-05-27 16:00:00+00:00,0.0,509.0,551.6295,543.0,552.72424,553.0,552.9381,525.0,548.6089,541.0,554.95667,530.0,554.8791,471.0,521.6427,475.0,512.83875,431.0,448.5211,400.0,407.946,389.0,404.8535,394.0,406.91333,398.0,437.75537,400.0,445.94647,422.0,466.5727,424.0,481.07983,467.0,508.68283,538.0,529.66675,524.0,522.52673,513.0,536.6621,525.0,553.62585,506.0,551.2143,499.0,538.2714,503.0,540.6508,0.36846712
2025-05-27 17:00:00+00:00,0.0,543.0,557.23706,553.0,565.649,525.0,533.3617,541.0,559.26764,530.0,552.223,471.0,523.581,475.0,510.79617,431.0,451.02936,400.0,421.2419,389.0,408.59024,394.0,415.89606,398.0,416.634,400.0,441.78006,422.0,469.2669,424.0,483.7352,467.0,499.40424,538.0,536.52203,524.0,517.35925,513.0,542.7866,525.0,552.13434,506.0,572.46576,499.0,542.8642,503.0,525.89246,504.0,509.7616,0.3728871
2025-05-27 18:00:00+00:00,0.0,553.0,565.7386,525.0,541.9115,541.0,560.6076,530.0,550.3859,471.0,519.52637,475.0,503.86142,431.0,450.57114,400.0,417.87573,389.0,421.50397,394.0,405.8122,398.0,422.3829,400.0,425.3589,422.0,472.78183,424.0,500.8174,467.0,510.42117,538.0,524.0464,524.0,518.9755,513.0,541.1792,525.0,566.99176,506.0,572.26746,499.0,543.1928,503.0,521.44293,504.0,507.2699,520.0,555.8757,0.36675134
2025-05-27 19:00:00+00:00,0.0,525.0,544.2086,541.0,558.1305,530.0,552.1287,471.0,521.4544,475.0,494.09045,431.0,447.77158,400.0,412.61133,389.0,420.9301,394.0,417.0049,398.0,418.48404,400.0,420.97943,422.0,455.36954,424.0,494.70242,467.0,521.3668,538.0,540.1745,524.0,513.52014,513.0,535.4728,525.0,553.02,506.0,572.6943,499.0,556.38385,503.0,530.31116,504.0,492.61667,520.0,532.30786,523.0,560.8061,0.3731511
2025-05-27 20:00:00+00:00,0.0,541.0,562.9331,530.0,555.25934,471.0,512.0725,475.0,510.20926,431.0,438.07718,400.0,418.52298,389.0,416.93552,394.0,426.2671,398.0,430.6712,400.0,425.85446,422.0,458.01837,424.0,476.94473,467.0,515.9952,538.0,543.28534,524.0,523.9392,513.0,532.6843,525.0,556.89404,506.0,561.7921,499.0,554.384,503.0,534.8718,504.0,512.9132,520.0,530.7532,523.0,536.61224,485.0,526.53345,0.39282492
2025-05-27 21:00:00+00:00,0.0,530.0,557.643,471.0,520.21606,475.0,499.71353,431.0,442.59235,400.0,407.23184,389.0,417.11307,394.0,412.98203,398.0,424.77756,400.0,435.3486,422.0,452.89874,424.0,479.07376,467.0,496.40094,538.0,538.94244,524.0,528.8082,513.0,548.92883,525.0,547.12445,506.0,566.0811,499.0,551.04346,503.0,544.64935,504.0,511.96176,520.0,537.3519,523.0,540.2604,485.0,520.37115,507.0,549.85205,0.40573955
2025-05-27 22:00:00+00:00,0.0,471.0,515.9927,475.0,500.2694,431.0,438.3022,400.0,411.39868,389.0,400.24582,394.0,420.34088,398.0,424.07828,400.0,429.3057,422.0,461.2912,424.0,480.74442,467.0,498.7894,538.0,520.6854,524.0,526.19666,513.0,544.7018,525.0,560.5196,506.0,558.57526,499.0,554.0398,503.0,528.7722,504.0,515.48706,520.0,539.51166,523.0,558.2466,485.0,513.1516,507.0,533.86194,496.0,529.9615,0.39639696
2025-05-27 23:00:00+00:00,0.0,475.0,504.89328,431.0,454.43198,400.0,404.5832,389.0,413.75952,394.0,415.1297,398.0,432.82684,400.0,446.34232,422.0,467.0852,424.0,491.94522,467.0,504.4688,538.0,536.75275,524.0,510.13776,513.0,550.45337,525.0,556.6901,506.0,560.41254,499.0,550.34247,503.0,544.68445,504.0,506.15115,520.0,541.8966,523.0,548.49835,485.0,538.4927,507.0,536.0559,496.0,519.3188,468.0,464.6345,0.42496794
2025-05-28 00:00:00+00:00,0.0,431.0,455.67,400.0,422.368,389.0,412.73837,394.0,408.91403,398.0,443.6666,400.0,431.47256,422.0,488.435,424.0,488.97495,467.0,519.6225,538.0,525.6303,524.0,525.10394,513.0,537.1466,525.0,572.6668,506.0,572.8954,499.0,547.3427,503.0,531.27936,504.0,517.0179,520.0,554.1698,523.0,560.2599,485.0,534.11346,507.0,537.0825,496.0,527.78796,468.0,473.96567,459.0,483.51355,0.40314564
2025-05-28 01:00:00+00:00,0.0,400.0,426.5811,389.0,425.31116,394.0,416.80112,398.0,443.33972,400.0,464.4468,422.0,457.36148,424.0,533.95386,467.0,518.1244,538.0,548.4195,524.0,518.54504,513.0,558.95135,525.0,561.8721,506.0,592.86005,499.0,558.5786,503.0,520.9148,504.0,510.80664,520.0,551.4972,523.0,573.5402,485.0,518.6688,507.0,543.7379,496.0,533.5569,468.0,480.43802,459.0,465.29514,412.0,438.68588,0.4404864
2025-05-28 02:00:00+00:00,0.0,389.0,431.23087,394.0,434.20242,398.0,433.50278,400.0,447.80844,422.0,517.04333,424.0,476.25723,467.0,570.70483,538.0,542.79486,524.0,549.36176,513.0,537.3143,525.0,590.72314,506.0,579.743,499.0,587.6847,503.0,537.734,504.0,487.71982,520.0,545.67596,523.0,562.9139,485.0,558.7884,507.0,534.0503,496.0,538.1361,468.0,467.86993,459.0,491.62207,412.0,426.87827,391.0,417.57886,0.4610557
2025-05-28 03:00:00+00:00,0.0,394.0,436.31216,398.0,448.7629,400.0,436.73584,422.0,470.15402,424.0,547.29285,467.0,494.1019,538.0,600.87146,524.0,525.1142,513.0,574.19324,525.0,554.59644,506.0,604.8777,499.0,568.67474,503.0,570.0004,504.0,507.41074,520.0,519.4752,523.0,553.73706,485.0,536.3504,507.0,579.77893,496.0,528.2529,468.0,482.90906,459.0,466.84317,412.0,449.2136,391.0,404.33536,385.0,411.5596,0.45828936
2025-05-28 04:00:00+00:00,0.0,398.0,447.84903,400.0,450.17065,422.0,468.75314,424.0,487.30322,467.0,564.3104,538.0,521.9848,524.0,586.5633,513.0,539.7036,525.0,591.14087,506.0,564.5889,499.0,591.2578,503.0,549.9883,504.0,542.0479,520.0,539.5578,523.0,531.4759,485.0,524.4103,507.0,551.12244,496.0,567.63965,468.0,473.20157,459.0,487.14642,412.0,421.7531,391.0,417.55505,385.0,398.33707,390.0,416.88574,0.44823965
2025-05-28 05:00:00+00:00,0.0,400.0,450.9133,422.0,481.24988,424.0,488.96692,467.0,501.8862,538.0,585.0928,524.0,511.5894,513.0,599.8407,525.0,556.06055,506.0,600.96625,499.0,551.9244,503.0,569.4456,504.0,520.50104,520.0,573.3608,523.0,549.00946,485.0,504.93167,507.0,539.5232,496.0,541.64557,468.0,505.9376,459.0,478.90805,412.0,443.03644,391.0,390.94885,385.0,405.4213,390.0,404.08487,398.0,419.29456,0.44485423
2025-05-28 06:00:00+00:00,0.0,422.0,483.51883,424.0,505.05893,467.0,506.59085,538.0,530.65063,524.0,574.28076,513.0,527.81287,525.0,618.38245,506.0,569.59863,499.0,589.8025,503.0,533.3909,504.0,541.25146,520.0,554.9802,523.0,583.67993,485.0,523.02856,507.0,520.31854,496.0,528.7228,468.0,483.83105,459.0,511.64627,412.0,433.87973,391.0,413.85724,385.0,377.92532,390.0,410.4272,398.0,405.46887,394.0,422.89664,0.4446347
2025-05-28 07:00:00+00:00,0.0,424.0,504.95493,467.0,518.80426,538.0,529.3376,524.0,507.28723,513.0,581.7119,525.0,548.2917,506.0,616.955,499.0,553.07294,503.0,568.45715,504.0,503.18863,520.0,564.15045,523.0,560.1939,485.0,550.48627,507.0,539.73065,496.0,513.39966,468.0,465.95633,459.0,488.31885,412.0,462.29733,391.0,410.3303,385.0,404.78717,390.0,380.0358,398.0,408.66016,394.0,411.99094,418.0,444.50012,0.40777397
2025-05-28 08:00:00+00:00,0.0,467.0,521.7184,538.0,545.70776,524.0,510.21655,513.0,522.19324,525.0,588.432,506.0,561.389,499.0,597.1522,503.0,533.2077,504.0,539.4946,520.0,537.5623,523.0,568.66046,485.0,527.02594,507.0,562.6523,496.0,526.4044,468.0,455.6435,459.0,467.83923,412.0,447.21423,391.0,424.70554,385.0,399.11395,390.0,407.35736,398.0,387.7376,394.0,408.08347,418.0,431.10983,435.0,441.67456,0.40827054
2025-05-28 09:00:00+00:00,0.0,538.0,538.7243,524.0,524.01843,513.0,533.76227,525.0,529.25366,506.0,590.0449,499.0,552.69086,503.0,562.97723,504.0,499.54532,520.0,560.695,523.0,545.9824,485.0,532.779,507.0,540.483,496.0,549.1754,468.0,463.5186,459.0,468.7408,412.0,418.11115,391.0,405.4465,385.0,404.397,390.0,412.48676,398.0,407.13004,394.0,391.03546,418.0,420.93204,435.0,439.14795,467.0,481.24384,0.37340298
2025-05-28 10:00:00+00:00,0.0,524.0,515.23425,513.0,529.6896,525.0,558.9159,506.0,544.4556,499.0,557.08246,503.0,538.9214,504.0,512.42004,520.0,530.4982,523.0,547.0347,485.0,514.2698,507.0,535.5197,496.0,524.12616,468.0,483.50302,459.0,474.92273,412.0,436.60065,391.0,387.96127,385.0,383.4674,390.0,396.11563,398.0,418.76477,394.0,401.49753,418.0,417.9925,435.0,414.61252,467.0,479.85556,512.0,545.8827,0.36257377
2025-05-28 11:00:00+00:00,0.0,513.0,528.7066,525.0,547.6034,506.0,564.33527,499.0,554.9024,503.0,529.84204,504.0,511.23978,520.0,548.2991,523.0,555.5864,485.0,507.73178,507.0,535.4591,496.0,526.3238,468.0,461.53397,459.0,489.581,412.0,431.14694,391.0,401.08008,385.0,383.30048,390.0,390.2164,398.0,390.961,394.0,405.21216,418.0,410.58154,435.0,440.47366,467.0,458.47702,512.0,527.32025,510.0,516.8478,0.36042538
2025-05-28 12:00:00+00:00,0.0,525.0,552.63885,506.0,563.2156,499.0,546.0935,503.0,531.0399,504.0,506.96918,520.0,542.16077,523.0,560.9084,485.0,524.7834,507.0,536.73193,496.0,523.18243,468.0,468.7121,459.0,465.19452,412.0,444.7897,391.0,399.40442,385.0,388.09088,390.0,384.77255,398.0,399.33273,394.0,398.60086,418.0,428.6831,435.0,419.60117,467.0,473.0098,512.0,529.19135,510.0,515.177,520.0,513.2827,0.37031534
2025-05-28 13:00:00+00:00,0.0,506.0,564.35315,499.0,552.7074,503.0,527.3077,504.0,498.68204,520.0,542.2983,523.0,551.0909,485.0,528.7619,507.0,534.71454,496.0,530.4792,468.0,463.78705,459.0,473.4502,412.0,420.59906,391.0,410.699,385.0,386.8559,390.0,394.99725,398.0,388.34174,394.0,400.3504,418.0,422.1731,435.0,434.19608,467.0,466.52478,512.0,538.4006,510.0,513.4563,520.0,511.46106,533.0,528.74567,0.38235834
2025-05-28 14:00:00+00:00,0.0,499.0,553.9343,503.0,537.8218,504.0,491.8543,520.0,536.2784,523.0,555.77527,485.0,518.8876,507.0,548.6684,496.0,527.6907,468.0,478.02377,459.0,468.25366,412.0,430.87634,391.0,389.16006,385.0,399.94745,390.0,391.09073,398.0,395.81665,394.0,390.37344,418.0,427.38602,435.0,427.16257,467.0,473.02557,512.0,536.9132,510.0,522.74005,520.0,501.9681,533.0,516.2766,537.0,510.94333,0.3588261
2025-05-28 15:00:00+00:00,0.0,503.0,536.5894,504.0,512.75476,520.0,529.3762,523.0,541.16266,485.0,530.3184,507.0,537.31647,496.0,540.3183,468.0,463.491,459.0,483.33487,412.0,425.37292,391.0,405.4698,385.0,377.5615,390.0,406.49463,398.0,391.08432,394.0,396.22644,418.0,412.68646,435.0,428.42847,467.0,470.82895,512.0,547.7126,510.0,522.38885,520.0,514.5615,533.0,516.073,537.0,505.0489,526.0,503.49228,0.3670673
2025-05-28 16:00:00+00:00,0.0,504.0,509.86758,520.0,542.4524,523.0,545.1841,485.0,514.473,507.0,547.9433,496.0,527.51324,468.0,483.08777,459.0,470.7907,412.0,436.51193,391.0,392.7649,385.0,394.4296,390.0,383.9128,398.0,412.2425,394.0,399.1375,418.0,416.39026,435.0,416.84818,467.0,470.62054,512.0,544.03125,510.0,535.6398,520.0,511.24374,533.0,527.0426,537.0,497.4507,526.0,497.8234,505.0,508.03772,0.3409568
2025-05-28 17:00:00+00:00,0.0,520.0,539.6463,523.0,550.06036,485.0,522.9656,507.0,534.7279,496.0,535.7001,468.0,473.7203,459.0,488.48322,412.0,430.3066,391.0,399.0693,385.0,383.95428,390.0,403.02148,398.0,388.8159,394.0,417.46713,418.0,419.66272,435.0,418.99005,467.0,462.4532,512.0,536.28046,510.0,525.4485,520.0,523.256,533.0,518.7014,537.0,517.4278,526.0,491.8749,505.0,500.47107,486.0,502.27527,0.33439288
2025-05-28 18:00:00+00:00,0.0,523.0,551.8613,485.0,521.62427,507.0,534.2075,496.0,519.78467,468.0,471.46158,459.0,473.90048,412.0,435.91064,391.0,398.44147,385.0,394.61685,390.0,385.88547,398.0,398.47137,394.0,391.12778,418.0,434.77496,435.0,428.66412,467.0,467.47958,512.0,531.5083,510.0,524.7805,520.0,515.89435,533.0,537.5159,537.0,507.74997,526.0,497.04007,505.0,491.35654,486.0,503.3011,507.0,526.29065,0.34684303
2025-05-28 19:00:00+00:00,0.0,485.0,523.02496,507.0,537.35864,496.0,519.99817,468.0,464.19696,459.0,471.25183,412.0,428.61935,391.0,401.81982,385.0,390.46857,390.0,398.70514,398.0,389.6605,394.0,397.14383,418.0,412.9726,435.0,435.76483,467.0,474.20584,512.0,540.06555,510.0,517.84625,520.0,514.51,533.0,526.21155,537.0,516.10187,526.0,500.59393,505.0,501.0995,486.0,490.95044,507.0,514.394,512.0,528.59357,0.34548077
2025-05-28 20:00:00+00:00,0.0,507.0,539.63336,496.0,529.5402,468.0,457.70068,459.0,474.33475,412.0,433.291,391.0,397.74216,385.0,403.38275,390.0,401.2277,398.0,406.8236,394.0,395.88882,418.0,428.6052,435.0,416.28058,467.0,484.38367,512.0,541.23065,510.0,518.14966,520.0,508.95636,533.0,529.9464,537.0,508.63458,526.0,502.96555,505.0,501.73355,486.0,511.33502,507.0,512.33374,512.0,510.99002,482.0,486.33658,0.33633664
2025-05-28 21:00:00+00:00,0.0,496.0,529.8249,468.0,469.2547,459.0,466.41956,412.0,419.00598,391.0,406.34106,385.0,384.53778,390.0,403.70523,398.0,396.78494,394.0,413.05536,418.0,412.92096,435.0,425.91913,467.0,462.80518,512.0,553.4881,510.0,530.17114,520.0,513.7538,533.0,517.2208,537.0,508.02847,526.0,507.4312,505.0,517.02826,486.0,511.7156,507.0,511.43927,512.0,512.31067,482.0,485.78397,492.0,520.02795,0.33181328
2025-05-28 22:00:00+00:00,0.0,468.0,469.75183,459.0,471.66086,412.0,420.4745,391.0,393.12756,385.0,390.94693,390.0,392.25586,398.0,408.8589,394.0,400.20306,418.0,429.86334,435.0,418.80023,467.0,472.34113,512.0,531.4657,510.0,540.18445,520.0,516.8978,533.0,521.8699,537.0,499.39166,526.0,502.9793,505.0,506.9488,486.0,511.82156,507.0,520.3419,512.0,525.43896,482.0,478.2351,492.0,501.77008,496.0,499.91718,0.33856183
